,Label,Area,Mean,X,Y,XM,YM,IntDen,RawIntDen,Ch,Dye,atlas_no
126,SGA_Rbp4CreAi14_20x_s3s5_col_warped_with_coordinates.tif:SGA_Rbp4CreAi14_20x_s3s5_co...:3,0,68,2317.167,3320.5,2317.167,3320.5,68,68,3,NT,6
127,SGA_Rbp4CreAi14_20x_s3s5_col_warped_with_coordinates.tif:SGA_Rbp4CreAi14_20x_s3s5_co...:3,0,28,2314.5,3340.5,2314.5,3340.5,28,28,3,NT,6
128,SGA_Rbp4CreAi14_20x_s3s5_col_warped_with_coordinates.tif:SGA_Rbp4CreAi14_20x_s3s5_co...:3,0,47,2330.5,3351.167,2330.5,3351.167,47,47,3,NT,6
129,SGA_Rbp4CreAi14_20x_s3s5_col_warped_with_coordinates.tif:SGA_Rbp4CreAi14_20x_s3s5_co...:3,0,47,2349.167,3395.167,2349.167,3395.167,47,47,3,NT,6
130,SGA_Rbp4CreAi14_20x_s3s5_col_warped_with_coordinates.tif:SGA_Rbp4CreAi14_20x_s3s5_co...:3,0,15,2347.833,3415.167,2347.833,3415.167,15,15,3,NT,6
131,SGA_Rbp4CreAi14_20x_s3s5_col_warped_with_coordinates.tif:SGA_Rbp4CreAi14_20x_s3s5_co...:3,0,41,2403.833,3379.167,2403.833,3379.167,41,41,3,NT,6
132,SGA_Rbp4CreAi14_20x_s3s5_col_warped_with_coordinates.tif:SGA_Rbp4CreAi14_20x_s3s5_co...:3,0,6,2413.167,3364.5,2413.167,3364.5,6,6,3,NT,6
133,SGA_Rbp4CreAi14_20x_s3s5_col_warped_with_coordinates.tif:SGA_Rbp4CreAi14_20x_s3s5_co...:3,0,52,2379.833,3443.167,2379.833,3443.167,52,52,3,NT,6
134,SGA_Rbp4CreAi14_20x_s3s5_col_warped_with_coordinates.tif:SGA_Rbp4CreAi14_20x_s3s5_co...:3,0,44,2395.833,3508.5,2395.833,3508.5,44,44,3,NT,6
135,SGA_Rbp4CreAi14_20x_s3s5_col_warped_with_coordinates.tif:SGA_Rbp4CreAi14_20x_s3s5_co...:3,0,82,2429.167,3499.167,2429.167,3499.167,82,82,3,NT,6
136,SGA_Rbp4CreAi14_20x_s3s5_col_warped_with_coordinates.tif:SGA_Rbp4CreAi14_20x_s3s5_co...:3,0,53,2462.5,3428.5,2462.5,3428.5,53,53,3,NT,6
137,SGA_Rbp4CreAi14_20x_s3s5_col_warped_with_coordinates.tif:SGA_Rbp4CreAi14_20x_s3s5_co...:3,0,24,2483.833,3473.833,2483.833,3473.833,24,24,3,NT,6
138,SGA_Rbp4CreAi14_20x_s3s5_col_warped_with_coordinates.tif:SGA_Rbp4CreAi14_20x_s3s5_co...:3,0,40,2471.833,3488.5,2471.833,3488.5,40,40,3,NT,6
139,SGA_Rbp4CreAi14_20x_s3s5_col_warped_with_coordinates.tif:SGA_Rbp4CreAi14_20x_s3s5_co...:3,0,36,2505.167,3480.5,2505.167,3480.5,36,36,3,NT,6
140,SGA_Rbp4CreAi14_20x_s3s5_col_warped_with_coordinates.tif:SGA_Rbp4CreAi14_20x_s3s5_co...:3,0,55,2435.833,3555.167,2435.833,3555.167,55,55,3,NT,6
141,SGA_Rbp4CreAi14_20x_s3s5_col_warped_with_coordinates.tif:SGA_Rbp4CreAi14_20x_s3s5_co...:3,0,31,2409.167,3532.5,2409.167,3532.5,31,31,3,NT,6
142,SGA_Rbp4CreAi14_20x_s3s5_col_warped_with_coordinates.tif:SGA_Rbp4CreAi14_20x_s3s5_co...:3,0,32,2411.833,3589.833,2411.833,3589.833,32,32,3,NT,6
143,SGA_Rbp4CreAi14_20x_s3s5_col_warped_with_coordinates.tif:SGA_Rbp4CreAi14_20x_s3s5_co...:3,0,41,2438.5,3617.833,2438.5,3617.833,41,41,3,NT,6
144,SGA_Rbp4CreAi14_20x_s3s5_col_warped_with_coordinates.tif:SGA_Rbp4CreAi14_20x_s3s5_co...:3,0,19,2451.833,3603.167,2451.833,3603.167,19,19,3,NT,6
145,SGA_Rbp4CreAi14_20x_s3s5_col_warped_with_coordinates.tif:SGA_Rbp4CreAi14_20x_s3s5_co...:3,0,34,2477.167,3604.5,2477.167,3604.5,34,34,3,NT,6
146,SGA_Rbp4CreAi14_20x_s3s5_col_warped_with_coordinates.tif:SGA_Rbp4CreAi14_20x_s3s5_co...:3,0,11,2497.167,3601.833,2497.167,3601.833,11,11,3,NT,6
147,SGA_Rbp4CreAi14_20x_s3s5_col_warped_with_coordinates.tif:SGA_Rbp4CreAi14_20x_s3s5_co...:3,0,59,2513.167,3628.5,2513.167,3628.5,59,59,3,NT,6
148,SGA_Rbp4CreAi14_20x_s3s5_col_warped_with_coordinates.tif:SGA_Rbp4CreAi14_20x_s3s5_co...:3,0,42,2489.167,3657.833,2489.167,3657.833,42,42,3,NT,6
149,SGA_Rbp4CreAi14_20x_s3s5_col_warped_with_coordinates.tif:SGA_Rbp4CreAi14_20x_s3s5_co...:3,0,54,2494.5,3691.167,2494.5,3691.167,54,54,3,NT,6
150,SGA_Rbp4CreAi14_20x_s3s5_col_warped_with_coordinates.tif:SGA_Rbp4CreAi14_20x_s3s5_co...:3,0,37,2531.833,3673.833,2531.833,3673.833,37,37,3,NT,6
151,SGA_Rbp4CreAi14_20x_s3s5_col_warped_with_coordinates.tif:SGA_Rbp4CreAi14_20x_s3s5_co...:3,0,21,2531.833,3688.5,2531.833,3688.5,21,21,3,NT,6
152,SGA_Rbp4CreAi14_20x_s3s5_col_warped_with_coordinates.tif:SGA_Rbp4CreAi14_20x_s3s5_co...:3,0,31,2566.5,3691.167,2566.5,3691.167,31,31,3,NT,6
153,SGA_Rbp4CreAi14_20x_s3s5_col_warped_with_coordinates.tif:SGA_Rbp4CreAi14_20x_s3s5_co...:3,0,18,2541.167,3696.5,2541.167,3696.5,18,18,3,NT,6
154,SGA_Rbp4CreAi14_20x_s3s5_col_warped_with_coordinates.tif:SGA_Rbp4CreAi14_20x_s3s5_co...:3,0,48,2582.5,3711.167,2582.5,3711.167,48,48,3,NT,6
155,SGA_Rbp4CreAi14_20x_s3s5_col_warped_with_coordinates.tif:SGA_Rbp4CreAi14_20x_s3s5_co...:3,0,50,2570.5,3744.5,2570.5,3744.5,50,50,3,NT,6
156,SGA_Rbp4CreAi14_20x_s3s5_col_warped_with_coordinates.tif:SGA_Rbp4CreAi14_20x_s3s5_co...:3,0,39,2547.833,3793.833,2547.833,3793.833,39,39,3,NT,6
157,SGA_Rbp4CreAi14_20x_s3s5_col_warped_with_coordinates.tif:SGA_Rbp4CreAi14_20x_s3s5_co...:3,0,49,2571.833,3799.167,2571.833,3799.167,49,49,3,NT,6
158,SGA_Rbp4CreAi14_20x_s3s5_col_warped_with_coordinates.tif:SGA_Rbp4CreAi14_20x_s3s5_co...:3,0,21,2625.167,3761.833,2625.167,3761.833,21,21,3,NT,6
159,SGA_Rbp4CreAi14_20x_s3s5_col_warped_with_coordinates.tif:SGA_Rbp4CreAi14_20x_s3s5_co...:3,0,42,2659.833,3767.167,2659.833,3767.167,42,42,3,NT,6
160,SGA_Rbp4CreAi14_20x_s3s5_col_warped_with_coordinates.tif:SGA_Rbp4CreAi14_20x_s3s5_co...:3,0,25,2646.5,3824.5,2646.5,3824.5,25,25,3,NT,6
161,SGA_Rbp4CreAi14_20x_s3s5_col_warped_with_coordinates.tif:SGA_Rbp4CreAi14_20x_s3s5_co...:3,0,61,2587.833,3856.5,2587.833,3856.5,61,61,3,NT,6
162,SGA_Rbp4CreAi14_20x_s3s5_col_warped_with_coordinates.tif:SGA_Rbp4CreAi14_20x_s3s5_co...:3,0,48,2609.5,3853.5,2609.5,3853.5,48,48,3,NT,6
163,SGA_Rbp4CreAi14_20x_s3s5_col_warped_with_coordinates.tif:SGA_Rbp4CreAi14_20x_s3s5_co...:3,0,10,2640.5,3867.5,2640.5,3867.5,10,10,3,NT,6
164,SGA_Rbp4CreAi14_20x_s3s5_col_warped_with_coordinates.tif:SGA_Rbp4CreAi14_20x_s3s5_co...:3,0,47,2663.5,3879.5,2663.5,3879.5,47,47,3,NT,6
165,SGA_Rbp4CreAi14_20x_s3s5_col_warped_with_coordinates.tif:SGA_Rbp4CreAi14_20x_s3s5_co...:3,0,31,2725.5,3880.5,2725.5,3880.5,31,31,3,NT,6
166,SGA_Rbp4CreAi14_20x_s3s5_col_warped_with_coordinates.tif:SGA_Rbp4CreAi14_20x_s3s5_co...:3,0,71,2694.5,3919.5,2694.5,3919.5,71,71,3,NT,6
167,SGA_Rbp4CreAi14_20x_s3s5_col_warped_with_coordinates.tif:SGA_Rbp4CreAi14_20x_s3s5_co...:3,0,25,2675.5,3926.5,2675.5,3926.5,25,25,3,NT,6
168,SGA_Rbp4CreAi14_20x_s3s5_col_warped_with_coordinates.tif:SGA_Rbp4CreAi14_20x_s3s5_co...:3,0,51,2750.5,3960.5,2750.5,3960.5,51,51,3,NT,6
169,SGA_Rbp4CreAi14_20x_s3s5_col_warped_with_coordinates.tif:SGA_Rbp4CreAi14_20x_s3s5_co...:3,0,61,2759.5,3928.5,2759.5,3928.5,61,61,3,NT,6
170,SGA_Rbp4CreAi14_20x_s3s5_col_warped_with_coordinates.tif:SGA_Rbp4CreAi14_20x_s3s5_co...:3,0,25,2793.5,3902.5,2793.5,3902.5,25,25,3,NT,6
171,SGA_Rbp4CreAi14_20x_s3s5_col_warped_with_coordinates.tif:SGA_Rbp4CreAi14_20x_s3s5_co...:3,0,2,2819.5,3945.5,2819.5,3945.5,2,2,3,NT,6
172,SGA_Rbp4CreAi14_20x_s3s5_col_warped_with_coordinates.tif:SGA_Rbp4CreAi14_20x_s3s5_co...:3,0,23,2814.5,3990.5,2814.5,3990.5,23,23,3,NT,6
173,SGA_Rbp4CreAi14_20x_s3s5_col_warped_with_coordinates.tif:SGA_Rbp4CreAi14_20x_s3s5_co...:3,0,18,2805.5,4008.5,2805.5,4008.5,18,18,3,NT,6
174,SGA_Rbp4CreAi14_20x_s3s5_col_warped_with_coordinates.tif:SGA_Rbp4CreAi14_20x_s3s5_co...:3,0,57,2839.5,3930.5,2839.5,3930.5,57,57,3,NT,6
175,SGA_Rbp4CreAi14_20x_s3s5_col_warped_with_coordinates.tif:SGA_Rbp4CreAi14_20x_s3s5_co...:3,0,25,2877.5,3953.5,2877.5,3953.5,25,25,3,NT,6
176,SGA_Rbp4CreAi14_20x_s3s5_col_warped_with_coordinates.tif:SGA_Rbp4CreAi14_20x_s3s5_co...:3,0,17,2880.5,3960.5,2880.5,3960.5,17,17,3,NT,6
177,SGA_Rbp4CreAi14_20x_s3s5_col_warped_with_coordinates.tif:SGA_Rbp4CreAi14_20x_s3s5_co...:3,0,37,2875.5,3972.5,2875.5,3972.5,37,37,3,NT,6
178,SGA_Rbp4CreAi14_20x_s3s5_col_warped_with_coordinates.tif:SGA_Rbp4CreAi14_20x_s3s5_co...:3,0,21,2904.5,3985.5,2904.5,3985.5,21,21,3,NT,6
179,SGA_Rbp4CreAi14_20x_s3s5_col_warped_with_coordinates.tif:SGA_Rbp4CreAi14_20x_s3s5_co...:3,0,22,2935.5,3980.5,2935.5,3980.5,22,22,3,NT,6
180,SGA_Rbp4CreAi14_20x_s3s5_col_warped_with_coordinates.tif:SGA_Rbp4CreAi14_20x_s3s5_co...:3,0,46,2923.5,3960.5,2923.5,3960.5,46,46,3,NT,6
181,SGA_Rbp4CreAi14_20x_s3s5_col_warped_with_coordinates.tif:SGA_Rbp4CreAi14_20x_s3s5_co...:3,0,22,2918.5,3923.5,2918.5,3923.5,22,22,3,NT,6
182,SGA_Rbp4CreAi14_20x_s3s5_col_warped_with_coordinates.tif:SGA_Rbp4CreAi14_20x_s3s5_co...:3,0,16,2878.5,3921.5,2878.5,3921.5,16,16,3,NT,6
183,SGA_Rbp4CreAi14_20x_s3s5_col_warped_with_coordinates.tif:SGA_Rbp4CreAi14_20x_s3s5_co...:3,0,16,2953.5,4001.5,2953.5,4001.5,16,16,3,NT,6
184,SGA_Rbp4CreAi14_20x_s3s5_col_warped_with_coordinates.tif:SGA_Rbp4CreAi14_20x_s3s5_co...:3,0,22,2955.5,4012.5,2955.5,4012.5,22,22,3,NT,6
185,SGA_Rbp4CreAi14_20x_s3s5_col_warped_with_coordinates.tif:SGA_Rbp4CreAi14_20x_s3s5_co...:3,0,51,2968.5,4032.5,2968.5,4032.5,51,51,3,NT,6
186,SGA_Rbp4CreAi14_20x_s3s5_col_warped_with_coordinates.tif:SGA_Rbp4CreAi14_20x_s3s5_co...:3,0,44,2923.5,4042.5,2923.5,4042.5,44,44,3,NT,6
187,SGA_Rbp4CreAi14_20x_s3s5_col_warped_with_coordinates.tif:SGA_Rbp4CreAi14_20x_s3s5_co...:3,0,26,3007.5,4008.5,3007.5,4008.5,26,26,3,NT,6
188,SGA_Rbp4CreAi14_20x_s3s5_col_warped_with_coordinates.tif:SGA_Rbp4CreAi14_20x_s3s5_co...:3,0,30,2997.5,3999.5,2997.5,3999.5,30,30,3,NT,6
189,SGA_Rbp4CreAi14_20x_s3s5_col_warped_with_coordinates.tif:SGA_Rbp4CreAi14_20x_s3s5_co...:3,0,24,3016.5,3988.5,3016.5,3988.5,24,24,3,NT,6
190,SGA_Rbp4CreAi14_20x_s3s5_col_warped_with_coordinates.tif:SGA_Rbp4CreAi14_20x_s3s5_co...:3,0,22,3011.5,3972.5,3011.5,3972.5,22,22,3,NT,6
191,SGA_Rbp4CreAi14_20x_s3s5_col_warped_with_coordinates.tif:SGA_Rbp4CreAi14_20x_s3s5_co...:3,0,20,2994.5,3974.5,2994.5,3974.5,20,20,3,NT,6
192,SGA_Rbp4CreAi14_20x_s3s5_col_warped_with_coordinates.tif:SGA_Rbp4CreAi14_20x_s3s5_co...:3,0,47,3039.5,4000.5,3039.5,4000.5,47,47,3,NT,6
193,SGA_Rbp4CreAi14_20x_s3s5_col_warped_with_coordinates.tif:SGA_Rbp4CreAi14_20x_s3s5_co...:3,0,30,3034.5,4015.5,3034.5,4015.5,30,30,3,NT,6
194,SGA_Rbp4CreAi14_20x_s3s5_col_warped_with_coordinates.tif:SGA_Rbp4CreAi14_20x_s3s5_co...:3,0,51,3068.5,4012.5,3068.5,4012.5,51,51,3,NT,6
195,SGA_Rbp4CreAi14_20x_s3s5_col_warped_with_coordinates.tif:SGA_Rbp4CreAi14_20x_s3s5_co...:3,0,38,3074.5,4000.5,3074.5,4000.5,38,38,3,NT,6
196,SGA_Rbp4CreAi14_20x_s3s5_col_warped_with_coordinates.tif:SGA_Rbp4CreAi14_20x_s3s5_co...:3,0,25,3089.5,3998.5,3089.5,3998.5,25,25,3,NT,6
197,SGA_Rbp4CreAi14_20x_s3s5_col_warped_with_coordinates.tif:SGA_Rbp4CreAi14_20x_s3s5_co...:3,0,32,3070.5,3962.5,3070.5,3962.5,32,32,3,NT,6
198,SGA_Rbp4CreAi14_20x_s3s5_col_warped_with_coordinates.tif:SGA_Rbp4CreAi14_20x_s3s5_co...:3,0,28,3083.5,3969.5,3083.5,3969.5,28,28,3,NT,6
199,SGA_Rbp4CreAi14_20x_s3s5_col_warped_with_coordinates.tif:SGA_Rbp4CreAi14_20x_s3s5_co...:3,0,6,3096.5,3971.5,3096.5,3971.5,6,6,3,NT,6
200,SGA_Rbp4CreAi14_20x_s3s5_col_warped_with_coordinates.tif:SGA_Rbp4CreAi14_20x_s3s5_co...:3,0,14,3121.5,3977.5,3121.5,3977.5,14,14,3,NT,6
201,SGA_Rbp4CreAi14_20x_s3s5_col_warped_with_coordinates.tif:SGA_Rbp4CreAi14_20x_s3s5_co...:3,0,40,3116.5,3966.5,3116.5,3966.5,40,40,3,NT,6
202,SGA_Rbp4CreAi14_20x_s3s5_col_warped_with_coordinates.tif:SGA_Rbp4CreAi14_20x_s3s5_co...:3,0,41,3136.5,3993.5,3136.5,3993.5,41,41,3,NT,6
203,SGA_Rbp4CreAi14_20x_s3s5_col_warped_with_coordinates.tif:SGA_Rbp4CreAi14_20x_s3s5_co...:3,0,42,3148.5,3984.5,3148.5,3984.5,42,42,3,NT,6
204,SGA_Rbp4CreAi14_20x_s3s5_col_warped_with_coordinates.tif:SGA_Rbp4CreAi14_20x_s3s5_co...:3,0,23,3147.5,3966.5,3147.5,3966.5,23,23,3,NT,6
205,SGA_Rbp4CreAi14_20x_s3s5_col_warped_with_coordinates.tif:SGA_Rbp4CreAi14_20x_s3s5_co...:3,0,17,3139.5,3961.5,3139.5,3961.5,17,17,3,NT,6
206,SGA_Rbp4CreAi14_20x_s3s5_col_warped_with_coordinates.tif:SGA_Rbp4CreAi14_20x_s3s5_co...:3,0,29,3127.5,3950.5,3127.5,3950.5,29,29,3,NT,6
207,SGA_Rbp4CreAi14_20x_s3s5_col_warped_with_coordinates.tif:SGA_Rbp4CreAi14_20x_s3s5_co...:3,0,12,3150.5,3937.5,3150.5,3937.5,12,12,3,NT,6
208,SGA_Rbp4CreAi14_20x_s3s5_col_warped_with_coordinates.tif:SGA_Rbp4CreAi14_20x_s3s5_co...:3,0,39,3183.5,3943.5,3183.5,3943.5,39,39,3,NT,6
209,SGA_Rbp4CreAi14_20x_s3s5_col_warped_with_coordinates.tif:SGA_Rbp4CreAi14_20x_s3s5_co...:3,0,26,3210.5,3926.5,3210.5,3926.5,26,26,3,NT,6
210,SGA_Rbp4CreAi14_20x_s3s5_col_warped_with_coordinates.tif:SGA_Rbp4CreAi14_20x_s3s5_co...:3,0,24,3237.5,3881.5,3237.5,3881.5,24,24,3,NT,6
211,SGA_Rbp4CreAi14_20x_s3s5_col_warped_with_coordinates.tif:SGA_Rbp4CreAi14_20x_s3s5_co...:3,0,22,3245.5,3893.5,3245.5,3893.5,22,22,3,NT,6
212,SGA_Rbp4CreAi14_20x_s3s5_col_warped_with_coordinates.tif:SGA_Rbp4CreAi14_20x_s3s5_co...:3,0,20,3243.5,3903.5,3243.5,3903.5,20,20,3,NT,6
213,SGA_Rbp4CreAi14_20x_s3s5_col_warped_with_coordinates.tif:SGA_Rbp4CreAi14_20x_s3s5_co...:3,0,26,3259.5,3899.5,3259.5,3899.5,26,26,3,NT,6
214,SGA_Rbp4CreAi14_20x_s3s5_col_warped_with_coordinates.tif:SGA_Rbp4CreAi14_20x_s3s5_co...:3,0,23,3269.5,3858.5,3269.5,3858.5,23,23,3,NT,6
215,SGA_Rbp4CreAi14_20x_s3s5_col_warped_with_coordinates.tif:SGA_Rbp4CreAi14_20x_s3s5_co...:3,0,25,3280.5,3855.5,3280.5,3855.5,25,25,3,NT,6
216,SGA_Rbp4CreAi14_20x_s3s5_col_warped_with_coordinates.tif:SGA_Rbp4CreAi14_20x_s3s5_co...:3,0,29,3302.5,3869.5,3302.5,3869.5,29,29,3,NT,6
217,SGA_Rbp4CreAi14_20x_s3s5_col_warped_with_coordinates.tif:SGA_Rbp4CreAi14_20x_s3s5_co...:3,0,23,3323.5,3854.5,3323.5,3854.5,23,23,3,NT,6
218,SGA_Rbp4CreAi14_20x_s3s5_col_warped_with_coordinates.tif:SGA_Rbp4CreAi14_20x_s3s5_co...:3,0,42,3397.5,3838.5,3397.5,3838.5,42,42,3,NT,6
219,SGA_Rbp4CreAi14_20x_s3s5_col_warped_with_coordinates.tif:SGA_Rbp4CreAi14_20x_s3s5_co...:3,0,32,3365.5,3862.5,3365.5,3862.5,32,32,3,NT,6
220,SGA_Rbp4CreAi14_20x_s3s5_col_warped_with_coordinates.tif:SGA_Rbp4CreAi14_20x_s3s5_co...:3,0,16,3273,3878,3273,3878,16,16,3,NT,6
221,SGA_Rbp4CreAi14_20x_s3s5_col_warped_with_coordinates.tif:SGA_Rbp4CreAi14_20x_s3s5_co...:3,0,38,3290.5,3880.5,3290.5,3880.5,38,38,3,NT,6
222,SGA_Rbp4CreAi14_20x_s3s5_col_warped_with_coordinates.tif:SGA_Rbp4CreAi14_20x_s3s5_co...:3,0,17,3312.5,3853,3312.5,3853,17,17,3,NT,6
223,SGA_Rbp4CreAi14_20x_s3s5_col_warped_with_coordinates.tif:SGA_Rbp4CreAi14_20x_s3s5_co...:3,0,22,3304,3851,3304,3851,22,22,3,NT,6
224,SGA_Rbp4CreAi14_20x_s3s5_col_warped_with_coordinates.tif:SGA_Rbp4CreAi14_20x_s3s5_co...:3,0,26,3041.5,4032.5,3041.5,4032.5,26,26,3,NT,6
225,SGA_Rbp4CreAi14_20x_s3s5_col_warped_with_coordinates.tif:SGA_Rbp4CreAi14_20x_s3s5_co...:3,0,26,2994.5,4039.5,2994.5,4039.5,26,26,3,NT,6
226,SGA_Rbp4CreAi14_20x_s3s5_col_warped_with_coordinates.tif:SGA_Rbp4CreAi14_20x_s3s5_co...:3,0,13,2989.5,4021,2989.5,4021,13,13,3,NT,6
227,SGA_Rbp4CreAi14_20x_s3s5_col_warped_with_coordinates.tif:SGA_Rbp4CreAi14_20x_s3s5_co...:3,0,24,2978,4006,2978,4006,24,24,3,NT,6
228,SGA_Rbp4CreAi14_20x_s3s5_col_warped_with_coordinates.tif:SGA_Rbp4CreAi14_20x_s3s5_co...:3,0,33,2981.5,3994.5,2981.5,3994.5,33,33,3,NT,6
229,SGA_Rbp4CreAi14_20x_s3s5_col_warped_with_coordinates.tif:SGA_Rbp4CreAi14_20x_s3s5_co...:3,0,20,2973.5,3996.5,2973.5,3996.5,20,20,3,NT,6
230,SGA_Rbp4CreAi14_20x_s3s5_col_warped_with_coordinates.tif:SGA_Rbp4CreAi14_20x_s3s5_co...:3,0,23,3044.5,3957,3044.5,3957,23,23,3,NT,6
231,SGA_Rbp4CreAi14_20x_s3s5_col_warped_with_coordinates.tif:SGA_Rbp4CreAi14_20x_s3s5_co...:3,0,22,3061.5,3957.5,3061.5,3957.5,22,22,3,NT,6
232,SGA_Rbp4CreAi14_20x_s3s5_col_warped_with_coordinates.tif:SGA_Rbp4CreAi14_20x_s3s5_co...:3,0,39,3070,3937,3070,3937,39,39,3,NT,6
233,SGA_Rbp4CreAi14_20x_s3s5_col_warped_with_coordinates.tif:SGA_Rbp4CreAi14_20x_s3s5_co...:3,0,5,3111,3928,3111,3928,5,5,3,NT,6
234,SGA_Rbp4CreAi14_20x_s3s5_col_warped_with_coordinates.tif:SGA_Rbp4CreAi14_20x_s3s5_co...:3,0,23,3154.5,3912,3154.5,3912,23,23,3,NT,6
235,SGA_Rbp4CreAi14_20x_s3s5_col_warped_with_coordinates.tif:SGA_Rbp4CreAi14_20x_s3s5_co...:3,0,29,3133.5,3930.5,3133.5,3930.5,29,29,3,NT,6
236,SGA_Rbp4CreAi14_20x_s3s5_col_warped_with_coordinates.tif:SGA_Rbp4CreAi14_20x_s3s5_co...:3,0,15,3124.5,3936.5,3124.5,3936.5,15,15,3,NT,6
237,SGA_Rbp4CreAi14_20x_s3s5_col_warped_with_coordinates.tif:SGA_Rbp4CreAi14_20x_s3s5_co...:3,0,33,3093,3958.5,3093,3958.5,33,33,3,NT,6
238,SGA_Rbp4CreAi14_20x_s3s5_col_warped_with_coordinates.tif:SGA_Rbp4CreAi14_20x_s3s5_co...:3,0,30,3105.5,3947.5,3105.5,3947.5,30,30,3,NT,6
239,SGA_Rbp4CreAi14_20x_s3s5_col_warped_with_coordinates.tif:SGA_Rbp4CreAi14_20x_s3s5_co...:3,0,52,3050.5,3977.5,3050.5,3977.5,52,52,3,NT,6
240,SGA_Rbp4CreAi14_20x_s3s5_col_warped_with_coordinates.tif:SGA_Rbp4CreAi14_20x_s3s5_co...:3,0,8,3033.5,3987,3033.5,3987,8,8,3,NT,6
241,SGA_Rbp4CreAi14_20x_s3s5_col_warped_with_coordinates.tif:SGA_Rbp4CreAi14_20x_s3s5_co...:3,0,48,3078.5,4025.5,3078.5,4025.5,48,48,3,NT,6
242,SGA_Rbp4CreAi14_20x_s3s5_col_warped_with_coordinates.tif:SGA_Rbp4CreAi14_20x_s3s5_co...:3,0,42,2991.5,3990,2991.5,3990,42,42,3,NT,6
243,SGA_Rbp4CreAi14_20x_s3s5_col_warped_with_coordinates.tif:SGA_Rbp4CreAi14_20x_s3s5_co...:3,0,32,3030.5,3972,3030.5,3972,32,32,3,NT,6
244,SGA_Rbp4CreAi14_20x_s3s5_col_warped_with_coordinates.tif:SGA_Rbp4CreAi14_20x_s3s5_co...:3,0,36,2949,3989,2949,3989,36,36,3,NT,6
245,SGA_Rbp4CreAi14_20x_s3s5_col_warped_with_coordinates.tif:SGA_Rbp4CreAi14_20x_s3s5_co...:3,0,52,2941.5,4007.5,2941.5,4007.5,52,52,3,NT,6
246,SGA_Rbp4CreAi14_20x_s3s5_col_warped_with_coordinates.tif:SGA_Rbp4CreAi14_20x_s3s5_co...:3,0,24,2896.5,3995,2896.5,3995,24,24,3,NT,6
247,SGA_Rbp4CreAi14_20x_s3s5_col_warped_with_coordinates.tif:SGA_Rbp4CreAi14_20x_s3s5_co...:3,0,17,2894,4021,2894,4021,17,17,3,NT,6
248,SGA_Rbp4CreAi14_20x_s3s5_col_warped_with_coordinates.tif:SGA_Rbp4CreAi14_20x_s3s5_co...:3,0,32,2853.5,3975.5,2853.5,3975.5,32,32,3,NT,6
249,SGA_Rbp4CreAi14_20x_s3s5_col_warped_with_coordinates.tif:SGA_Rbp4CreAi14_20x_s3s5_co...:3,0,56,2832.5,4012,2832.5,4012,56,56,3,NT,6
250,SGA_Rbp4CreAi14_20x_s3s5_col_warped_with_coordinates.tif:SGA_Rbp4CreAi14_20x_s3s5_co...:3,0,31,2829.5,3962,2829.5,3962,31,31,3,NT,6
251,SGA_Rbp4CreAi14_20x_s3s5_col_warped_with_coordinates.tif:SGA_Rbp4CreAi14_20x_s3s5_co...:3,0,16,2811.5,3982,2811.5,3982,16,16,3,NT,6
252,SGA_Rbp4CreAi14_20x_s3s5_col_warped_with_coordinates.tif:SGA_Rbp4CreAi14_20x_s3s5_co...:3,0,25,2819.5,3921,2819.5,3921,25,25,3,NT,6
253,SGA_Rbp4CreAi14_20x_s3s5_col_warped_with_coordinates.tif:SGA_Rbp4CreAi14_20x_s3s5_co...:3,0,18,2901.5,3959,2901.5,3959,18,18,3,NT,6
254,SGA_Rbp4CreAi14_20x_s3s5_col_warped_with_coordinates.tif:SGA_Rbp4CreAi14_20x_s3s5_co...:3,0,16,2659.5,3859.5,2659.5,3859.5,16,16,3,NT,6
255,SGA_Rbp4CreAi14_20x_s3s5_col_warped_with_coordinates.tif:SGA_Rbp4CreAi14_20x_s3s5_co...:3,0,48,2564,3815,2564,3815,48,48,3,NT,6
256,SGA_Rbp4CreAi14_20x_s3s5_col_warped_with_coordinates.tif:SGA_Rbp4CreAi14_20x_s3s5_co...:3,0,23,2452,3687.5,2452,3687.5,23,23,3,NT,6
257,SGA_Rbp4CreAi14_20x_s3s5_col_warped_with_coordinates.tif:SGA_Rbp4CreAi14_20x_s3s5_co...:3,0,25,2417.5,3609,2417.5,3609,25,25,3,NT,6
258,SGA_Rbp4CreAi14_20x_s3s5_col_warped_with_coordinates.tif:SGA_Rbp4CreAi14_20x_s3s5_co...:3,0,35,2430.5,3605.5,2430.5,3605.5,35,35,3,NT,6
259,SGA_Rbp4CreAi14_20x_s3s5_col_warped_with_coordinates.tif:SGA_Rbp4CreAi14_20x_s3s5_co...:3,0,16,2450.5,3541.5,2450.5,3541.5,16,16,3,NT,6
260,SGA_Rbp4CreAi14_20x_s3s5_col_warped_with_coordinates.tif:SGA_Rbp4CreAi14_20x_s3s5_co...:3,0,37,2428,3465,2428,3465,37,37,3,NT,6
261,SGA_Rbp4CreAi14_20x_s3s5_col_warped_with_coordinates.tif:SGA_Rbp4CreAi14_20x_s3s5_co...:3,0,36,2434.5,3455,2434.5,3455,36,36,3,NT,6
